Entity,Code,Year,Estimated number of deaths from all forms of tuberculosis
Nigeria,NGA,2018,165000
Nigeria,NGA,2019,162000
Nigeria,NGA,2020,157000
Nigeria,NGA,2021,130000
Nigeria,NGA,2022,102000
Nigeria,NGA,2023,71000
Nigeria,NGA,2024,61000
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Niue,NIU,2022,0
Niue,NIU,2023,0
Niue,NIU,2024,0
North America,OWID_NAM,2000,29627
North America,OWID_NAM,2001,25548
North America,OWID_NAM,2002,22994
North America,OWID_NAM,2003,20285
North America,OWID_NAM,2004,18664
North America,OWID_NAM,2005,17705
North America,OWID_NAM,2006,17574
North America,OWID_NAM,2007,14558
North America,OWID_NAM,2008,14281
North America,OWID_NAM,2009,12787
North America,OWID_NAM,2010,12431
North America,OWID_NAM,2011,12172
North America,OWID_NAM,2012,11358
North America,OWID_NAM,2013,11090
North America,OWID_NAM,2014,10345
North America,OWID_NAM,2015,9999
North America,OWID_NAM,2016,9761
North America,OWID_NAM,2017,9468
North America,OWID_NAM,2018,9006
North America,OWID_NAM,2019,9159
North America,OWID_NAM,2020,9809
North America,OWID_NAM,2021,9619
North America,OWID_NAM,2022,10206
North America,OWID_NAM,2023,8993
North America,OWID_NAM,2024,9155
North Macedonia,MKD,2000,100
North Macedonia,MKD,2001,95
North Macedonia,MKD,2002,80
North Macedonia,MKD,2003,86
North Macedonia,MKD,2004,62
North Macedonia,MKD,2005,69
North Macedonia,MKD,2006,65
North Macedonia,MKD,2007,60
North Macedonia,MKD,2008,49
North Macedonia,MKD,2009,20
North Macedonia,MKD,2010,35
North Macedonia,MKD,2011,27
North Macedonia,MKD,2012,24
North Macedonia,MKD,2013,20
North Macedonia,MKD,2014,24
North Macedonia,MKD,2015,18
North Macedonia,MKD,2016,27
North Macedonia,MKD,2017,11
North Macedonia,MKD,2018,23
North Macedonia,MKD,2019,9
North Macedonia,MKD,2020,20
North Macedonia,MKD,2021,12
North Macedonia,MKD,2022,11
North Macedonia,MKD,2023,12
North Macedonia,MKD,2024,12
Northern Mariana Islands,MNP,2000,48
Northern Mariana Islands,MNP,2001,35
Northern Mariana Islands,MNP,2002,31
Northern Mariana Islands,MNP,2003,25
Northern Mariana Islands,MNP,2004,29
Northern Mariana Islands,MNP,2005,30
Northern Mariana Islands,MNP,2006,25
Northern Mariana Islands,MNP,2007,20
Northern Mariana Islands,MNP,2008,12
Northern Mariana Islands,MNP,2009,15
Northern Mariana Islands,MNP,2010,11
Northern Mariana Islands,MNP,2011,11
Northern Mariana Islands,MNP,2012,11
Northern Mariana Islands,MNP,2013,11
Northern Mariana Islands,MNP,2014,8
Northern Mariana Islands,MNP,2015,8
Northern Mariana Islands,MNP,2016,8
Northern Mariana Islands,MNP,2017,11
Northern Mariana Islands,MNP,2018,13
Northern Mariana Islands,MNP,2019,14
Northern Mariana Islands,MNP,2020,11
Northern Mariana Islands,MNP,2021,9
Northern Mariana Islands,MNP,2022,6
Northern Mariana Islands,MNP,2023,6
Northern Mariana Islands,MNP,2024,3
Norway,NOR,2000,60
Norway,NOR,2001,57
Norway,NOR,2002,39
Norway,NOR,2003,59
Norway,NOR,2004,49
Norway,NOR,2005,47
Norway,NOR,2006,42
Norway,NOR,2007,38
Norway,NOR,2008,28
Norway,NOR,2009,30
Norway,NOR,2010,30
Norway,NOR,2011,31
Norway,NOR,2012,24
Norway,NOR,2013,22
Norway,NOR,2014,14
Norway,NOR,2015,13
Norway,NOR,2016,20
Norway,NOR,2017,15
Norway,NOR,2018,10
Norway,NOR,2019,16
Norway,NOR,2020,9
Norway,NOR,2021,12
Norway,NOR,2022,6
Norway,NOR,2023,5
Norway,NOR,2024,4
Oceania,OWID_OCE,2000,23166
Oceania,OWID_OCE,2001,21103
Oceania,OWID_OCE,2002,20042
Oceania,OWID_OCE,2003,17986
Oceania,OWID_OCE,2004,17114
Oceania,OWID_OCE,2005,16128
Oceania,OWID_OCE,2006,14984
Oceania,OWID_OCE,2007,13973
Oceania,OWID_OCE,2008,13920
Oceania,OWID_OCE,2009,13823
Oceania,OWID_OCE,2010,13785
Oceania,OWID_OCE,2011,14777
Oceania,OWID_OCE,2012,13681
Oceania,OWID_OCE,2013,13682
Oceania,OWID_OCE,2014,13674
Oceania,OWID_OCE,2015,14647
Oceania,OWID_OCE,2016,14658
Oceania,OWID_OCE,2017,15615
Oceania,OWID_OCE,2018,15678
Oceania,OWID_OCE,2019,14583
Oceania,OWID_OCE,2020,16516
Oceania,OWID_OCE,2021,16536
Oceania,OWID_OCE,2022,14499
Oceania,OWID_OCE,2023,13619
Oceania,OWID_OCE,2024,13667
Oman,OMN,2000,34
Oman,OMN,2001,31
Oman,OMN,2002,29
Oman,OMN,2003,29
Oman,OMN,2004,23
Oman,OMN,2005,23
Oman,OMN,2006,22
Oman,OMN,2007,24
Oman,OMN,2008,20
Oman,OMN,2009,17
Oman,OMN,2010,17
Oman,OMN,2011,20
Oman,OMN,2012,24
Oman,OMN,2013,20
Oman,OMN,2014,19
Oman,OMN,2015,19
Oman,OMN,2016,23
Oman,OMN,2017,19
Oman,OMN,2018,20
Oman,OMN,2019,21
Oman,OMN,2020,20
Oman,OMN,2021,18
Oman,OMN,2022,20
Oman,OMN,2023,21
Oman,OMN,2024,21
Pakistan,PAK,2000,58000
Pakistan,PAK,2001,58000
Pakistan,PAK,2002,58000
Pakistan,PAK,2003,58000
Pakistan,PAK,2004,58000
Pakistan,PAK,2005,57000
Pakistan,PAK,2006,56000
Pakistan,PAK,2007,56000
Pakistan,PAK,2008,56000
Pakistan,PAK,2009,56000
Pakistan,PAK,2010,53000
Pakistan,PAK,2011,55000
Pakistan,PAK,2012,55000
Pakistan,PAK,2013,55000
Pakistan,PAK,2014,54000
Pakistan,PAK,2015,50000
Pakistan,PAK,2016,49000
Pakistan,PAK,2017,48000
Pakistan,PAK,2018,47000
Pakistan,PAK,2019,47000
Pakistan,PAK,2020,52000
Pakistan,PAK,2021,56000
Pakistan,PAK,2022,50000
Pakistan,PAK,2023,49000
Pakistan,PAK,2024,52000
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,1
Palau,PLW,2010,1
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,1
Palau,PLW,2017,1
Palau,PLW,2018,1
Palau,PLW,2019,0
Palau,PLW,2020,0
Palau,PLW,2021,0
Palau,PLW,2022,0
Palau,PLW,2023,0
Palau,PLW,2024,0
Palestine,PSE,2000,43
Palestine,PSE,2001,33
Palestine,PSE,2002,25
Palestine,PSE,2003,16
Palestine,PSE,2004,10
Palestine,PSE,2005,11
Palestine,PSE,2006,16
Palestine,PSE,2007,12
Palestine,PSE,2008,14
Palestine,PSE,2009,12
Palestine,PSE,2010,10
Palestine,PSE,2011,10
Palestine,PSE,2012,10
Palestine,PSE,2013,11
Palestine,PSE,2014,12
Palestine,PSE,2015,11
Palestine,PSE,2016,9
Palestine,PSE,2017,7
Palestine,PSE,2018,7
Palestine,PSE,2019,5
Palestine,PSE,2020,6
Palestine,PSE,2021,5
Palestine,PSE,2022,5
Palestine,PSE,2023,3
Palestine,PSE,2024,2
Panama,PAN,2000,310
Panama,PAN,2001,330
Panama,PAN,2002,300
Panama,PAN,2003,310
Panama,PAN,2004,280
Panama,PAN,2005,330
Panama,PAN,2006,310
Panama,PAN,2007,310
Panama,PAN,2008,350
Panama,PAN,2009,340
Panama,PAN,2010,290
Panama,PAN,2011,270
Panama,PAN,2012,290
Panama,PAN,2013,300
Panama,PAN,2014,260
Panama,PAN,2015,320
Panama,PAN,2016,290
Panama,PAN,2017,350
Panama,PAN,2018,310
Panama,PAN,2019,290
Panama,PAN,2020,290
Panama,PAN,2021,320
Panama,PAN,2022,330
Panama,PAN,2023,300
Panama,PAN,2024,310
Papua New Guinea,PNG,2000,22000
Papua New Guinea,PNG,2001,20000
Papua New Guinea,PNG,2002,19000
Papua New Guinea,PNG,2003,17000
Papua New Guinea,PNG,2004,16000
Papua New Guinea,PNG,2005,15000
Papua New Guinea,PNG,2006,14000
Papua New Guinea,PNG,2007,13000
Papua New Guinea,PNG,2008,13000
Papua New Guinea,PNG,2009,13000
Papua New Guinea,PNG,2010,13000
Papua New Guinea,PNG,2011,14000
Papua New Guinea,PNG,2012,13000
Papua New Guinea,PNG,2013,13000
Papua New Guinea,PNG,2014,13000
Papua New Guinea,PNG,2015,14000
Papua New Guinea,PNG,2016,14000
Papua New Guinea,PNG,2017,15000
Papua New Guinea,PNG,2018,15000
Papua New Guinea,PNG,2019,14000
Papua New Guinea,PNG,2020,16000
Papua New Guinea,PNG,2021,16000
Papua New Guinea,PNG,2022,14000
Papua New Guinea,PNG,2023,13000
Papua New Guinea,PNG,2024,13000
Paraguay,PRY,2000,420
Paraguay,PRY,2001,370
Paraguay,PRY,2002,350
Paraguay,PRY,2003,350
Paraguay,PRY,2004,370
Paraguay,PRY,2005,370
Paraguay,PRY,2006,350
Paraguay,PRY,2007,230
Paraguay,PRY,2008,320
Paraguay,PRY,2009,280
Paraguay,PRY,2010,260
Paraguay,PRY,2011,370
Paraguay,PRY,2012,300
Paraguay,PRY,2013,320
Paraguay,PRY,2014,320
Paraguay,PRY,2015,310
Paraguay,PRY,2016,350
Paraguay,PRY,2017,310
Paraguay,PRY,2018,310
Paraguay,PRY,2019,350
Paraguay,PRY,2020,310
Paraguay,PRY,2021,350
Paraguay,PRY,2022,280
Paraguay,PRY,2023,360
Paraguay,PRY,2024,380
Peru,PER,2000,7400
Peru,PER,2001,5700
Peru,PER,2002,4900
Peru,PER,2003,4200
Peru,PER,2004,3900
Peru,PER,2005,3700
Peru,PER,2006,3600
Peru,PER,2007,3200
Peru,PER,2008,3100
Peru,PER,2009,2500
Peru,PER,2010,2500
Peru,PER,2011,2900
Peru,PER,2012,2800
Peru,PER,2013,2500
Peru,PER,2014,2300
Peru,PER,2015,2400
Peru,PER,2016,2700
Peru,PER,2017,2200
Peru,PER,2018,3000
Peru,PER,2019,3000
Peru,PER,2020,3200
Peru,PER,2021,3700
Peru,PER,2022,4200
Peru,PER,2023,4200
Peru,PER,2024,3600
Philippines,PHL,2000,35000
Philippines,PHL,2001,35000
Philippines,PHL,2002,37000
Philippines,PHL,2003,35000
Philippines,PHL,2004,34000
Philippines,PHL,2005,34000
Philippines,PHL,2006,34000
Philippines,PHL,2007,31000
Philippines,PHL,2008,32000
Philippines,PHL,2009,33000
Philippines,PHL,2010,31000
Philippines,PHL,2011,31000
Philippines,PHL,2012,30000
Philippines,PHL,2013,30000
Philippines,PHL,2014,31000
Philippines,PHL,2015,30000
Philippines,PHL,2016,33000
Philippines,PHL,2017,31000
Philippines,PHL,2018,31000
Philippines,PHL,2019,31000
Philippines,PHL,2020,36000
Philippines,PHL,2021,42000
Philippines,PHL,2022,41000
Philippines,PHL,2023,38000
Philippines,PHL,2024,37000
Poland,POL,2000,1400
Poland,POL,2001,1300
Poland,POL,2002,1100
Poland,POL,2003,1100
Poland,POL,2004,990
Poland,POL,2005,960
Poland,POL,2006,870
Poland,POL,2007,880
Poland,POL,2008,920
Poland,POL,2009,850
Poland,POL,2010,660
Poland,POL,2011,730
Poland,POL,2012,710
Poland,POL,2013,600
Poland,POL,2014,600
Poland,POL,2015,600
Poland,POL,2016,620
Poland,POL,2017,580
Poland,POL,2018,600
Poland,POL,2019,540
Poland,POL,2020,550
Poland,POL,2021,510
Poland,POL,2022,650
Poland,POL,2023,490
Poland,POL,2024,490
Portugal,PRT,2000,890
Portugal,PRT,2001,840
Portugal,PRT,2002,780
Portugal,PRT,2003,700
Portugal,PRT,2004,680
Portugal,PRT,2005,590
Portugal,PRT,2006,510
Portugal,PRT,2007,450
Portugal,PRT,2008,390
Portugal,PRT,2009,400
Portugal,PRT,2010,310
Portugal,PRT,2011,330
Portugal,PRT,2012,310
Portugal,PRT,2013,300
Portugal,PRT,2014,300
Portugal,PRT,2015,290
Portugal,PRT,2016,260
Portugal,PRT,2017,240
Portugal,PRT,2018,270
Portugal,PRT,2019,220
Portugal,PRT,2020,210
Portugal,PRT,2021,270
Portugal,PRT,2022,190
Portugal,PRT,2023,280
Portugal,PRT,2024,180
Puerto Rico,PRI,2000,80
Puerto Rico,PRI,2001,69
Puerto Rico,PRI,2002,60
Puerto Rico,PRI,2003,45
Puerto Rico,PRI,2004,48
Puerto Rico,PRI,2005,41
Puerto Rico,PRI,2006,30
Puerto Rico,PRI,2007,27
Puerto Rico,PRI,2008,27
Puerto Rico,PRI,2009,13
Puerto Rico,PRI,2010,18
Puerto Rico,PRI,2011,17
Puerto Rico,PRI,2012,18
Puerto Rico,PRI,2013,15
Puerto Rico,PRI,2014,12
Puerto Rico,PRI,2015,9
Puerto Rico,PRI,2016,15
Puerto Rico,PRI,2017,9
Puerto Rico,PRI,2018,6
Puerto Rico,PRI,2019,6
Puerto Rico,PRI,2020,7
Puerto Rico,PRI,2021,4
Puerto Rico,PRI,2022,7
Puerto Rico,PRI,2023,6
Puerto Rico,PRI,2024,6
Qatar,QAT,2000,8
Qatar,QAT,2001,7
Qatar,QAT,2002,6
Qatar,QAT,2003,4
Qatar,QAT,2004,4
Qatar,QAT,2005,3
Qatar,QAT,2006,3
Qatar,QAT,2007,4
Qatar,QAT,2008,5
Qatar,QAT,2009,5
Qatar,QAT,2010,5
Qatar,QAT,2011,6
Qatar,QAT,2012,6
Qatar,QAT,2013,6
Qatar,QAT,2014,7
Qatar,QAT,2015,7
Qatar,QAT,2016,8
Qatar,QAT,2017,8
Qatar,QAT,2018,8
Qatar,QAT,2019,8
Qatar,QAT,2020,9
Qatar,QAT,2021,9
Qatar,QAT,2022,9
Qatar,QAT,2023,10
Qatar,QAT,2024,9
Romania,ROU,2000,2300
Romania,ROU,2001,2500
Romania,ROU,2002,2500
Romania,ROU,2003,2400
Romania,ROU,2004,2200
Romania,ROU,2005,1900
Romania,ROU,2006,1800
Romania,ROU,2007,1700
Romania,ROU,2008,1900
Romania,ROU,2009,1700
Romania,ROU,2010,1700
Romania,ROU,2011,1400
Romania,ROU,2012,1400
Romania,ROU,2013,1300
Romania,ROU,2014,1300
Romania,ROU,2015,1200
Romania,ROU,2016,1100
Romania,ROU,2017,1000
Romania,ROU,2018,1000
Romania,ROU,2019,980
Romania,ROU,2020,900
Romania,ROU,2021,920
Romania,ROU,2022,980
Romania,ROU,2023,1000
Romania,ROU,2024,1000
Russia,RUS,2000,31000
Russia,RUS,2001,30000
Russia,RUS,2002,32000
Russia,RUS,2003,33000
Russia,RUS,2004,33000
Russia,RUS,2005,34000
Russia,RUS,2006,30000
Russia,RUS,2007,28000
Russia,RUS,2008,27000
Russia,RUS,2009,26000
Russia,RUS,2010,24000
Russia,RUS,2011,22000
Russia,RUS,2012,20000
Russia,RUS,2013,18000
Russia,RUS,2014,17000
Russia,RUS,2015,15000
Russia,RUS,2016,14000
Russia,RUS,2017,12000
Russia,RUS,2018,11000
Russia,RUS,2019,9500
Russia,RUS,2020,11000
Russia,RUS,2021,10000
Russia,RUS,2022,7100
Russia,RUS,2023,6500
Russia,RUS,2024,6000
Rwanda,RWA,2000,6300
Rwanda,RWA,2001,5200
Rwanda,RWA,2002,4200
Rwanda,RWA,2003,3400
Rwanda,RWA,2004,3000
Rwanda,RWA,2005,2700
Rwanda,RWA,2006,2000
Rwanda,RWA,2007,1700
Rwanda,RWA,2008,1500
Rwanda,RWA,2009,1300
Rwanda,RWA,2010,1300
Rwanda,RWA,2011,1200
Rwanda,RWA,2012,1100
Rwanda,RWA,2013,1100
Rwanda,RWA,2014,1100
Rwanda,RWA,2015,1200
Rwanda,RWA,2016,1100
Rwanda,RWA,2017,1100
Rwanda,RWA,2018,1100
Rwanda,RWA,2019,1100
Rwanda,RWA,2020,1300
Rwanda,RWA,2021,1400
Rwanda,RWA,2022,650
Rwanda,RWA,2023,350
Rwanda,RWA,2024,480
Saint Kitts and Nevis,KNA,2000,1
Saint Kitts and Nevis,KNA,2001,1
Saint Kitts and Nevis,KNA,2002,1
Saint Kitts and Nevis,KNA,2003,1
Saint Kitts and Nevis,KNA,2004,2
Saint Kitts and Nevis,KNA,2005,2
Saint Kitts and Nevis,KNA,2006,2
Saint Kitts and Nevis,KNA,2007,1
Saint Kitts and Nevis,KNA,2008,1
Saint Kitts and Nevis,KNA,2009,1
Saint Kitts and Nevis,KNA,2010,1
Saint Kitts and Nevis,KNA,2011,1
Saint Kitts and Nevis,KNA,2012,1
Saint Kitts and Nevis,KNA,2013,1
Saint Kitts and Nevis,KNA,2014,1
Saint Kitts and Nevis,KNA,2015,1
Saint Kitts and Nevis,KNA,2016,1
Saint Kitts and Nevis,KNA,2017,1
Saint Kitts and Nevis,KNA,2018,1
Saint Kitts and Nevis,KNA,2019,1
Saint Kitts and Nevis,KNA,2020,1
Saint Kitts and Nevis,KNA,2021,1
Saint Kitts and Nevis,KNA,2022,1
Saint Kitts and Nevis,KNA,2023,1
Saint Kitts and Nevis,KNA,2024,1
Saint Lucia,LCA,2000,1
Saint Lucia,LCA,2001,1
Saint Lucia,LCA,2002,2
Saint Lucia,LCA,2003,2
Saint Lucia,LCA,2004,6
Saint Lucia,LCA,2005,5
Saint Lucia,LCA,2006,3
Saint Lucia,LCA,2007,3
Saint Lucia,LCA,2008,2
Saint Lucia,LCA,2009,1
Saint Lucia,LCA,2010,1
Saint Lucia,LCA,2011,1
Saint Lucia,LCA,2012,1
Saint Lucia,LCA,2013,4
Saint Lucia,LCA,2014,2
Saint Lucia,LCA,2015,2
Saint Lucia,LCA,2016,1
Saint Lucia,LCA,2017,1
Saint Lucia,LCA,2018,2
Saint Lucia,LCA,2019,2
Saint Lucia,LCA,2020,2
Saint Lucia,LCA,2021,2
Saint Lucia,LCA,2022,1
Saint Lucia,LCA,2023,1
Saint Lucia,LCA,2024,1
Saint Vincent and the Grenadines,VCT,2000,4
Saint Vincent and the Grenadines,VCT,2001,2
Saint Vincent and the Grenadines,VCT,2002,1
Saint Vincent and the Grenadines,VCT,2003,6
Saint Vincent and the Grenadines,VCT,2004,4
Saint Vincent and the Grenadines,VCT,2005,1
Saint Vincent and the Grenadines,VCT,2006,3
Saint Vincent and the Grenadines,VCT,2007,4
Saint Vincent and the Grenadines,VCT,2008,1
Saint Vincent and the Grenadines,VCT,2009,2
Saint Vincent and the Grenadines,VCT,2010,7
Saint Vincent and the Grenadines,VCT,2011,6
Saint Vincent and the Grenadines,VCT,2012,5
Saint Vincent and the Grenadines,VCT,2013,1
Saint Vincent and the Grenadines,VCT,2014,3
Saint Vincent and the Grenadines,VCT,2015,1
Saint Vincent and the Grenadines,VCT,2016,1
Saint Vincent and the Grenadines,VCT,2017,1
Saint Vincent and the Grenadines,VCT,2018,3
Saint Vincent and the Grenadines,VCT,2019,2
Saint Vincent and the Grenadines,VCT,2020,3
Saint Vincent and the Grenadines,VCT,2021,2
Saint Vincent and the Grenadines,VCT,2022,2
Saint Vincent and the Grenadines,VCT,2023,1
Saint Vincent and the Grenadines,VCT,2024,1
Samoa,WSM,2000,1
Samoa,WSM,2001,1
Samoa,WSM,2002,1
Samoa,WSM,2003,1
Samoa,WSM,2004,1
Samoa,WSM,2005,1
Samoa,WSM,2006,1
Samoa,WSM,2007,1
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,1
Samoa,WSM,2012,1
Samoa,WSM,2013,1
Samoa,WSM,2014,1
Samoa,WSM,2015,1
Samoa,WSM,2016,0
Samoa,WSM,2017,1
Samoa,WSM,2018,0
Samoa,WSM,2019,1
Samoa,WSM,2020,0
Samoa,WSM,2021,0
Samoa,WSM,2022,0
Samoa,WSM,2023,0
Samoa,WSM,2024,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
San Marino,SMR,2020,0
San Marino,SMR,2021,0
San Marino,SMR,2022,0
San Marino,SMR,2023,0
San Marino,SMR,2024,0
Sao Tome and Principe,STP,2000,140
Sao Tome and Principe,STP,2001,130
Sao Tome and Principe,STP,2002,120
Sao Tome and Principe,STP,2003,120
Sao Tome and Principe,STP,2004,140
Sao Tome and Principe,STP,2005,140
Sao Tome and Principe,STP,2006,150
Sao Tome and Principe,STP,2007,79
Sao Tome and Principe,STP,2008,52
Sao Tome and Principe,STP,2009,56
Sao Tome and Principe,STP,2010,79
Sao Tome and Principe,STP,2011,83
Sao Tome and Principe,STP,2012,68
Sao Tome and Principe,STP,2013,87
Sao Tome and Principe,STP,2014,87
Sao Tome and Principe,STP,2015,90
Sao Tome and Principe,STP,2016,92
Sao Tome and Principe,STP,2017,61
Sao Tome and Principe,STP,2018,58
Sao Tome and Principe,STP,2019,50
Sao Tome and Principe,STP,2020,29
Sao Tome and Principe,STP,2021,27
Sao Tome and Principe,STP,2022,38
Sao Tome and Principe,STP,2023,34
Sao Tome and Principe,STP,2024,44
Saudi Arabia,SAU,2000,440
Saudi Arabia,SAU,2001,430
Saudi Arabia,SAU,2002,420
Saudi Arabia,SAU,2003,410
Saudi Arabia,SAU,2004,400
Saudi Arabia,SAU,2005,390
Saudi Arabia,SAU,2006,370
Saudi Arabia,SAU,2007,360
Saudi Arabia,SAU,2008,350
Saudi Arabia,SAU,2009,340
Saudi Arabia,SAU,2010,340
Saudi Arabia,SAU,2011,320
Saudi Arabia,SAU,2012,310
Saudi Arabia,SAU,2013,290
Saudi Arabia,SAU,2014,280
Saudi Arabia,SAU,2015,260
Saudi Arabia,SAU,2016,260
Saudi Arabia,SAU,2017,250
Saudi Arabia,SAU,2018,220
Saudi Arabia,SAU,2019,210
Saudi Arabia,SAU,2020,200
Saudi Arabia,SAU,2021,140
Saudi Arabia,SAU,2022,170
Saudi Arabia,SAU,2023,190
Saudi Arabia,SAU,2024,200
Senegal,SEN,2000,4500
Senegal,SEN,2001,4800
Senegal,SEN,2002,5200
Senegal,SEN,2003,5100
Senegal,SEN,2004,5500
Senegal,SEN,2005,5500
Senegal,SEN,2006,5600
Senegal,SEN,2007,5800
Senegal,SEN,2008,5600
Senegal,SEN,2009,5700
Senegal,SEN,2010,5900
Senegal,SEN,2011,6100
Senegal,SEN,2012,5600
Senegal,SEN,2013,5300
Senegal,SEN,2014,5300
Senegal,SEN,2015,5400
Senegal,SEN,2016,5400
Senegal,SEN,2017,5100
Senegal,SEN,2018,5000
Senegal,SEN,2019,4900
Senegal,SEN,2020,5100
Senegal,SEN,2021,4900
Senegal,SEN,2022,4500
Senegal,SEN,2023,3800
Senegal,SEN,2024,4000
Serbia,SRB,2005,260
Serbia,SRB,2006,210
Serbia,SRB,2007,230
Serbia,SRB,2008,180
Serbia,SRB,2009,170
Serbia,SRB,2010,170
Serbia,SRB,2011,150
Serbia,SRB,2012,150
Serbia,SRB,2013,140
Serbia,SRB,2014,110
Serbia,SRB,2015,85
Serbia,SRB,2016,96
Serbia,SRB,2017,90
Serbia,SRB,2018,81
Serbia,SRB,2019,52
Serbia,SRB,2020,52
Serbia,SRB,2021,44
Serbia,SRB,2022,55
Serbia,SRB,2023,77
Serbia,SRB,2024,27
Serbia & Montenegro,,2000,220
Serbia & Montenegro,,2001,360
Serbia & Montenegro,,2002,330
Serbia & Montenegro,,2003,370
Serbia & Montenegro,,2004,290
Seychelles,SYC,2000,2
Seychelles,SYC,2001,2
Seychelles,SYC,2002,3
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,2
Seychelles,SYC,2006,1
Seychelles,SYC,2007,1
Seychelles,SYC,2008,2
Seychelles,SYC,2009,3
Seychelles,SYC,2010,0
Seychelles,SYC,2011,1
Seychelles,SYC,2012,0
Seychelles,SYC,2013,2
Seychelles,SYC,2014,0
Seychelles,SYC,2015,1
Seychelles,SYC,2016,0
Seychelles,SYC,2017,2
Seychelles,SYC,2018,2
Seychelles,SYC,2019,1
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Seychelles,SYC,2022,1
Seychelles,SYC,2023,1
Seychelles,SYC,2024,1
Sierra Leone,SLE,2000,13000
Sierra Leone,SLE,2001,12000
Sierra Leone,SLE,2002,13000
Sierra Leone,SLE,2003,13000
Sierra Leone,SLE,2004,13000
Sierra Leone,SLE,2005,11000
Sierra Leone,SLE,2006,12000
Sierra Leone,SLE,2007,10000
Sierra Leone,SLE,2008,9500
Sierra Leone,SLE,2009,9300
Sierra Leone,SLE,2010,8800
Sierra Leone,SLE,2011,8800
Sierra Leone,SLE,2012,8900
Sierra Leone,SLE,2013,9500
Sierra Leone,SLE,2014,9300
Sierra Leone,SLE,2015,9800
Sierra Leone,SLE,2016,8900
Sierra Leone,SLE,2017,8000
Sierra Leone,SLE,2018,7600
Sierra Leone,SLE,2019,7400
Sierra Leone,SLE,2020,8400
Sierra Leone,SLE,2021,7600
Sierra Leone,SLE,2022,6800
Sierra Leone,SLE,2023,5700
Sierra Leone,SLE,2024,5500
Singapore,SGP,2000,230
Singapore,SGP,2001,200
Singapore,SGP,2002,180
Singapore,SGP,2003,160
Singapore,SGP,2004,140
Singapore,SGP,2005,120
Singapore,SGP,2006,100
Singapore,SGP,2007,120
Singapore,SGP,2008,120
Singapore,SGP,2009,100
Singapore,SGP,2010,110
Singapore,SGP,2011,100
Singapore,SGP,2012,85
Singapore,SGP,2013,71
Singapore,SGP,2014,81
Singapore,SGP,2015,56
Singapore,SGP,2016,56
Singapore,SGP,2017,44
Singapore,SGP,2018,40
Singapore,SGP,2019,32
Singapore,SGP,2020,28
Singapore,SGP,2021,17
Singapore,SGP,2022,27
Singapore,SGP,2023,28
Singapore,SGP,2024,26
Sint Maarten (Dutch part),SXM,2010,0
Sint Maarten (Dutch part),SXM,2011,0
Sint Maarten (Dutch part),SXM,2012,0
Sint Maarten (Dutch part),SXM,2013,0
Sint Maarten (Dutch part),SXM,2014,0
Sint Maarten (Dutch part),SXM,2015,0
Sint Maarten (Dutch part),SXM,2016,0
Sint Maarten (Dutch part),SXM,2017,0
Sint Maarten (Dutch part),SXM,2018,0
Sint Maarten (Dutch part),SXM,2019,0
Sint Maarten (Dutch part),SXM,2020,0
Sint Maarten (Dutch part),SXM,2021,0
Sint Maarten (Dutch part),SXM,2022,0
Sint Maarten (Dutch part),SXM,2023,0
Sint Maarten (Dutch part),SXM,2024,0
Slovakia,SVK,2000,56
Slovakia,SVK,2001,60
Slovakia,SVK,2002,66
Slovakia,SVK,2003,68
Slovakia,SVK,2004,52
Slovakia,SVK,2005,48
Slovakia,SVK,2006,47
Slovakia,SVK,2007,35
Slovakia,SVK,2008,42
Slovakia,SVK,2009,43
